Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0xd6fc89004c5aa526a13407b37a03d700df0b2eaf,[],"[963, 964, 965, 966, 967]",[],"[1064, 1067]",0,"[963, 964, 965, 966, 967]","[1064, 1067]",0,5,5,0,2,2,100,100,100,7,0,5,2,7,5,100,2,"[963, 964]",2,3450,47655,51105
0x52207ae490cc6b127d4bff79a2158a569c4f0e33,[],"[968, 969, 970]",[],"[1065, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150]",0,"[968, 969, 970]","[1065, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150]",0,3,3,0,12,12,100,100,100,15,0,3,12,15,3,100,3,"[968, 969, 970]",12,20700,28593,49293
0x7d0d80faa43b97bdb47a1af709b5b30cb2fb055d,[],[971],[],[1066],0,[971],[1066],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[971],1,1725,9531,11256
0xb5c6d75678927ddf54b2ea25b87ba5f3588b23cc,[],[972],[],[189],0,[972],[189],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[972],1,1295,9720,11015
0xd5db43b60893bdff5582edab78892ae6d50a78b2,[],"[973, 974, 975]","[3012, 3011]","[103, 104, 105, 106, 116, 113, 114, 115, 110, 109, 111, 108]",0,"[973, 974, 975]","[3012, 3011, 103, 104, 105, 106, 116, 113, 114, 115, 110, 109, 111, 108]",0,3,3,2,12,14,100,85,88,17,0,3,14,15,3,88.23529412,3,"[973, 974, 975]",12,20580,29160,49740
0xc04b7d464c724c8d4d5fe6067938cedab82afa12,[],[977],,,0,[977],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,17010,17010
0x36b921bd2015c14f2a18085d20c39de765f25f6d,[],[980],,,0,[980],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9693,9693
0xca3e3ff71782cda9fb5a7f2234287061f141e881,[],"[986, 987, 988]",,,0,"[986, 987, 988]",,0,3,3,,,,100,0,0,3,0,3,0,3,3,100,0,[],0,0,79569,79569
0x1e75722c5f8b29e4103ac051d3b805b6bc9300d5,[],[991],,,0,[991],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9693,9693
0xaed9c6bd88206ac058ac2ff0b53f070576738341,[],"[992, 993]",,,0,"[992, 993]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19386,19386
0xdf4c9088cae0a07b8f1f5efd8b79a4e750ec3945,[],"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",,,0,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",,0,30,30,,,,100,0,0,30,0,30,0,30,30,100,0,[],0,0,290790,290790
0x18aed45a7bb952fe4d090c06605d6ef28c4d85d5,[1024],,,,0,[1024],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0xbaa68353fd63cc44fa2ac9c77faca4c588d5a8ae,[],"[1026, 1027]",[],"[1486, 1487]",0,"[1026, 1027]","[1486, 1487]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[1026, 1027]",2,880,24840,25720
0x6f21ded5c3e30151cd7d7a01fb71c54f6db46355,[],"[1028, 1029, 1030]",[],"[385, 386, 387, 388, 389, 3023, 3024, 3025, 3026, 3027]",0,"[1028, 1029, 1030]","[385, 386, 387, 388, 389, 3023, 3024, 3025, 3026, 3027]",0,3,3,0,10,10,100,100,100,13,0,3,10,13,3,100,3,"[1028, 1029, 1030]",10,17325,29079,46404
0xb2c5ae080a236fe89a87fdbd1f9d58ad4b57c6b2,[],"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]",[],"[137, 138, 139, 140, 141]",0,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]","[137, 138, 139, 140, 141]",0,10,10,0,5,5,100,100,100,15,0,10,5,15,10,100,5,"[1031, 1032, 1033, 1034, 1035]",5,8775,96660,105435
0x3d1b1f3f3ef3ceb824a472d99d89d95aab385274,[],[1041],,,0,[1041],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9045,9045
0xa900d1f896ace6c7bdb403bc660ffbb682386b0e,[],[1043],[],"[31, 32, 33, 34, 35]",0,[1043],"[31, 32, 33, 34, 35]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[1043],5,6875,9477,16352
0x528bc3726f076ebc29d5cc83c66de21ba25a8ae0,[],[1044],[],"[320, 321, 322, 323, 324, 3295, 3296, 3297, 3298]",0,[1044],"[320, 321, 322, 323, 324, 3295, 3296, 3297, 3298]",0,1,1,0,9,9,100,100,100,10,0,1,9,10,1,100,1,[1044],9,15030,9666,24696
0x5e0bf28934797cce28bdef8221182bdf82eba68a,[],"[1045, 1046, 1047]",[],"[208, 392, 393, 394, 395, 396]",0,"[1045, 1046, 1047]","[208, 392, 393, 394, 395, 396]",0,3,3,0,6,6,100,100,100,9,0,3,6,9,3,100,3,"[1045, 1046, 1047]",6,10530,28998,39528
0xe3bca03b772ddbe7fc806da5df6345c59961bfc9,[],"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]",,,0,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]",,0,150,150,,,,100,0,0,150,0,150,0,150,150,100,0,[],0,0,1449900,1449900
0xb165e2d09a3de54ece671ee5d52c73e55c98376d,[],"[1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215]",,,0,"[1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215]",,0,17,17,,,,100,0,0,17,0,17,0,17,17,100,0,[],0,0,164322,164322
0x76fb233cd822ba4acfc679fb46614cdc6d31afec,[],"[1228, 1219, 1220, 1221, 1535, 1532, 1224, 1536, 1226, 1227, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614]",,,0,"[1228, 1219, 1220, 1221, 1535, 1532, 1224, 1536, 1226, 1227, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614]",,0,33,33,,,,100,0,0,33,0,33,0,33,33,100,0,[],0,0,237330,237330
0x200d3810bb24fde83b790b9169f9e228b00522ca,[],[1231],,,0,[1231],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9666,9666
0x791daf4cbe8e302d841047a5e1c4b5f8218c8e12,[],[1232],[],"[1014, 1015, 1016]",0,[1232],"[1014, 1015, 1016]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[1232],3,5175,9666,14841
0xbb2a7af8d40a22ea8690b182f7a95d8a77770cfe,[],[1233],,,0,[1233],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9639,9639
0xe903178c049d4e0ec6bfe76b01aa753874c507fd,[],[1234],,,0,[1234],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9639,9639
0x644be8a25be30a21e2dffeae4fc43937fbcf3efd,[],"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",[],"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",0,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]","[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",0,21,21,0,21,21,100,100,100,42,0,21,21,42,21,100,21,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",21,36855,202419,239274
0x64b1a15d334d53aac1d21ea6aa66169077a2de03,[],[1256],[],[757],0,[1256],[757],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1256],1,1755,9639,11394
0xaa492fbe2659d9a574234ac23a1e8818aa55a0f2,[],"[1257, 1258]",[],"[750, 751]",0,"[1257, 1258]","[750, 751]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[1257, 1258]",2,3510,19278,22788
0x929fcfac98b7e6a302c2f9669ad6c0c37f9da71d,[],[1259],,,0,[1259],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9639,9639
0x396b0f3e926ff3e4e87526f3e0021536d6503058,[],[1261],[],"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",0,[1261],"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",0,1,1,0,28,28,100,100,100,29,0,1,28,29,1,100,1,[1261],28,47460,9639,57099
0x34b1a03882de980380a597d9fda7b2c24164267b,[],[1262],,,0,[1262],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9639,9639
0x63d2d24aee2ecc3fc4b25c7d27b1f535653de774,[],[1263],[],"[843, 844, 845, 846, 847]",0,[1263],"[843, 844, 845, 846, 847]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[1263],5,8750,9612,18362
0x8240b5883765189923c7d09b216c060a3923e1c6,[],[1264],[],[936],0,[1264],[936],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1264],1,1750,9612,11362
0xa6172df9d82d9a76dd519f0e65283f25532506d0,[],[690],[],"[2586, 2587]",0,[690],"[2586, 2587]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[690],2,3440,9612,13052
0x0a3f8fcfa61171c02ab044add42638aa58ba62d2,[],[1265],[],"[2137, 2138, 2139]",0,[1265],"[2137, 2138, 2139]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[1265],3,2280,9612,11892
0x4895e139f31444d2bd87de36ad86f7f2ae6114c2,[],[689],[],[],0,[689],,0,1,1,0,0,,100,0,0,1,0,1,0,1,1,100,0,[],0,6675,15336,22011
0xb21472189ba2c2145b9823e8f678ff6fb62ef6f4,[],"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1570, 1572, 1571]",,,0,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1570, 1572, 1571]",,0,10,10,,,,100,0,0,10,0,10,0,10,10,100,0,[],0,0,88587,88587
0xceb4aeefab4ef3dd80257d11d3546ac5daa5566d,[],[1273],[],"[203, 204, 205, 206, 207]",0,[1273],"[203, 204, 205, 206, 207]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[1273],5,8775,9612,18387
0x97972b5904cfbe3ebe05dc17fd406382f9eaa3e5,[],"[142, 695]",[],"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249]",0,"[142, 695]","[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249]",0,2,2,0,100,100,100,100,100,102,0,2,100,102,2,100,2,"[142, 695]",100,173800,19224,193024
0x90f7ea7d7f5e13f8a5d8b5f1e750e51657fbfb16,[],[1274],[],"[1187, 1421, 1594, 2472, 2929, 3097, 3098]",0,[1274],"[1187, 1421, 1594, 2472, 2929, 3097, 3098]",0,1,1,0,7,7,100,100,100,8,0,1,7,8,1,100,1,[1274],7,12095,9612,21707
0x852488cacb1096f9424b6701ba0ef11074f95ccf,[],[1275],,,0,[1275],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9477,9477
0x12668431d5cf16a4117d24bbb448179a16ce9afd,[694],,,,0,[694],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0x891b282bbacbad71d21b04cf2da7109688909236,[],[1276],,,0,[1276],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9585,9585
0xcdb6cbdd8f3269ca0dd5739fa820df1c8a407f43,[],[1277],,,0,[1277],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9585,9585
0x46609553fb9940ecee893ca810060b3ee4d8216f,[],[1278],,,0,[1278],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9585,9585
0x47ca90b4170a2ec0dbe7903c93eca2ca1a44e7bb,[],"[1279, 1280, 1281, 1282, 1283]",,,0,"[1279, 1280, 1281, 1282, 1283]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,47925,47925
0x9dec09951ab3b1fc38150c10d6439cec58c788ac,[],"[134, 133]",[],"[1465, 1464]",0,"[134, 133]","[1465, 1464]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[134, 133]",2,780,19170,19950
0xde5add03d3b64eea046ba5da19679a307e67fd03,[],[1284],,,0,[1284],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9585,9585
0x8d34913b1f9bbbbc86d15c293626bfc7a3eb81db,[],[1285],,,0,[1285],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9585,9585
0x1710ef30e80b4ccfb064172b90682d51d57fe552,[],"[1286, 1287]",,,0,"[1286, 1287]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19170,19170
0xd100ad5de43cf6a1f74d318cc2e133c4097896b7,[],[1288],,,0,[1288],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9585,9585
0xecb549091885ec38610a794ed13fcd0a4f3fba68,[],"[1289, 1290]",,,0,"[1289, 1290]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19116,19116
0xf217af9760ee7f261fc8b914b502b2a3a0f25695,[],"[1291, 1292, 1293]",,,0,"[1291, 1292, 1293]",,0,3,3,,,,100,0,0,3,0,3,0,3,3,100,0,[],0,0,28674,28674
0xfde2cc484d80c2fd2249e94f73d9818cbf25ff7f,[],"[1295, 1294]",,,0,"[1295, 1294]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19008,19008
0xbb36e5f759a96a515dd9b5bf33f29cb22f471b82,[],[445],[],"[2756, 2757, 2758]",0,[445],"[2756, 2757, 2758]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[445],3,5025,9477,14502
0x6448bafaefc20b6bf55632adf93486a8c8e4a343,[],[1198],[],"[1607, 1608, 1609, 1610, 1611]",0,[1198],"[1607, 1608, 1609, 1610, 1611]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[1198],5,8675,9531,18206
0x8e87e4633c0478c3fe683564e14a29c946457f76,[],[529],,,0,[529],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,8127,8127
0x2bd0320e62ba3900b155e01da61ee53c15820806,[],[1297],[],[3360],0,[1297],[3360],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1297],1,1715,9531,11246
0x39277ca1526ca59fffa74b5e960bcecca533d3cc,[],[1298],[],[2592],0,[1298],[2592],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1298],1,315,9072,9387
0x8336210d5456a3e1485878b858ca144af8130dd1,[],[1299],,,0,[1299],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9072,9072
0xd822e028290e993e76fabf36e5f19f29f7c951c8,[],[1300],,,0,[1300],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9504,9504
0x535b76436be15c70de947585672df01c25a6e966,[],[343],[],"[313, 314, 1378, 3186, 3187, 3188, 3189, 3190, 3191]",0,[343],"[313, 314, 1378, 3186, 3187, 3188, 3189, 3190, 3191]",0,1,1,0,9,9,100,100,100,10,0,1,9,10,1,100,1,[343],9,15505,9504,25009
0xb694ed18a0a8c68d5db6159f4cc4712b4035f340,[],"[1305, 1306]",[],"[336, 337, 338, 1629, 1630, 3197]",0,"[1305, 1306]","[336, 337, 338, 1629, 1630, 3197]",0,2,2,0,6,6,100,100,100,8,0,2,6,8,2,100,2,"[1305, 1306]",6,10365,19008,29373
0x88c44ac39ddff25d9a706fc8991469eb56b27fa3,[],"[1308, 1309]",[],"[640, 1095]",0,"[1308, 1309]","[640, 1095]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[1308, 1309]",2,1100,18954,20054
0xd53d57ad9fcfd13ee5286e6cca809dc8346767fd,[],[1310],[],,0,[1310],,0,1,1,0,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,837,837
0x7bb3e5d1d340fc50842b483503a917428b9a1b8e,[],[1312],,,0,[1312],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,16794,16794
0x6e16416558d66d5e8a40814352f76e6435d772a4,[],[1315],,,0,[1315],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9450,9450
0xa2d18c5ca7170c55aed88793f1b06386d1e20a2d,[],"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",[],"[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",0,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]","[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",0,10,10,0,50,50,100,100,100,60,0,10,50,60,10,100,10,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",50,86900,94500,181400
0xbbce4cbd4c1864af240c37a9a356f8898dadc4a2,[],[1326],,,0,[1326],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9423,9423
0xd169d6e1a089d260146a1a4ad54c1c7009ee3f19,[],"[1338, 1334, 1336, 1333, 1339]",,,0,"[1338, 1334, 1336, 1333, 1339]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,98388,98388
0x9f2301960df3d3c97d891362d716f42e93d35d1e,[],,"[216, 3217, 3218, 3219, 3220, 3221, 3389]",,0,,"[216, 3217, 3218, 3219, 3220, 3221, 3389]",0,,,7,,7,0,0,0,7,0,0,7,0,0,0,0,[],0,0,0,0
0xda65ae91bbc9212d5a12dec06a909547cb3b25df,[],"[1350, 1351]",,,0,"[1350, 1351]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,5184,5184
0x1a4931493350e75d4a097fb2efbbcf180c00bb22,[],[376],[],[1620],0,[376],[1620],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[376],1,1735,9423,11158
0x119c593a56629700bcf49bf710b082d2efc6c819,[],[],[],[1283],0,,[1283],0,0,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1410,7263,8673
0x7539880a9c9cf3be40751266812732bf73c99430,[],[1353],[],[1455],0,[1353],[1455],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1353],1,1740,9423,11163
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,[],[1354],[],"[1336, 1337, 1338, 1709, 2383, 2384, 2385, 2386, 2387, 2388]",0,[1354],"[1336, 1337, 1338, 1709, 2383, 2384, 2385, 2386, 2387, 2388]",0,1,1,0,10,10,100,100,100,11,0,1,10,11,1,100,1,[1354],10,17295,9396,26691
0x38959b0e61b0184de7a675538bb531878f89c26c,[],[1355],,,0,[1355],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9396,9396
0x0777e3869fc2977bfbe2a41266ca90d93a8b8e03,[],[466],[],"[983, 984, 985, 986, 987, 988]",0,[466],"[983, 984, 985, 986, 987, 988]",0,1,1,0,6,6,100,100,100,7,0,1,6,7,1,100,1,[466],6,10500,9342,19842
0xd8b4e3f564e26bbaba223c9781184f7ef5f7735d,[],[1356],[],[1736],0,[1356],[1736],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[1356],1,1515,8181,9696
0xda9ef12e8c28126f87c2f1fbd7e5bef96ba855b2,[],[375],[],"[1484, 1536, 2022, 2466]",0,[375],"[1484, 1536, 2022, 2466]",0,1,1,0,4,4,100,100,100,5,0,1,4,5,1,100,1,[375],4,6890,9342,16232
0x7a869e79b3772fd4d1bde39cba3d00e22e9639ca,[],"[1357, 1358]",[],"[542, 541]",0,"[1357, 1358]","[542, 541]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[1357, 1358]",2,2640,18738,21378
0xd8144c8b699416bd11336d6f12eac178d8e31628,[],"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",,,0,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",,0,8,8,,,,100,0,0,8,0,8,0,8,8,100,0,[],0,0,35208,35208
0x6f41fdef84da3c86a877e9761475b5dda7f814cc,[],"[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]",,,0,"[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]",,0,10,10,,,,100,0,0,10,0,10,0,10,10,100,0,[],0,0,93420,93420
0xf30715df42d704d3620bbf4c74395fdc044024d3,[],"[1378, 1379]",,,0,"[1378, 1379]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,9612,9612
0xa52b9152b0917ac71cdc598caf71eea11d4d1e08,[],[1380],,,0,[1380],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9342,9342
0x204e41100fa05e014cf4446334c72448f7134cef,[],"[1381, 1382]",,,0,"[1381, 1382]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,18684,18684
0xc055afd03398b250ee0ac57f62179cde514e7066,[],"[1383, 1384, 1385, 1386, 1387]",,,0,"[1383, 1384, 1385, 1386, 1387]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,46710,46710
0x4f928b9ba3f119ad35c1a82df12089fafb892b34,[],[1042],[],"[10, 19, 937, 1059, 1285, 1537, 1739, 2133, 2564, 3030, 3031, 3032, 3033, 3361, 3362]",0,[1042],"[10, 19, 937, 1059, 1285, 1537, 1739, 2133, 2564, 3030, 3031, 3032, 3033, 3361, 3362]",0,1,1,0,15,15,100,100,100,16,0,1,15,16,1,100,1,[1042],15,25660,9180,34840
