Address,Gen1Total,Gen2Total,totalBalance,series1Balance,series2Balance,Bonus,BonusNFTs
0xd0b8f03f66698310255534587fe79d8334f19724,,[3393],1,0,1,0,[]
0x516ca91e70f06f3da0746b3800e626440500a2a9,,"[3406, 3407]",2,0,2,0,[]
0x595b581e78f973a5daefc8563b9eb3930e91ac5c,,"[3397, 2927, 2976, 2921, 2922, 2920, 3401, 3394]",8,0,8,0,[]
0xb4e97304da28e3789c722a876b3d258f815007d9,,[746],1,0,1,0,[]
0xd50d3ee908594bad12a7519999172811e37aadc7,,"[735, 737, 736, 734, 2002, 12]",6,0,6,0,[]
0x313850f77cfffb0c7743c0d2e6c3bb301c4a221b,,[1695],1,0,1,0,[]
0xf15034485c73c40fa7fe79d4a631cb348a095362,,[1085],1,0,1,0,[]
0xf4f891a3ed1253d7bfd9876f497faf1c9380dd25,,[507],1,0,1,0,[]
0xe465cc5f03b9e9395cbf5fa07f14255141388d82,,[726],1,0,1,0,[]
0x7ea30c24fd2c5e2654c81cb299612493777a6710,,[1750],1,0,1,0,[]
0x2a462eb09f4e101862d16d0098b5077eef0b76ec,,[3284],1,0,1,0,[]
0x11047ba5c5fe45e24fa78639e31acca9c9d26447,,"[2491, 420]",2,0,2,0,[]
0x371cd6ac571431e49689e62f891dc0d23bd0f75c,,[3252],1,0,1,0,[]
0xe508a1b3b8b4b7a49e0cb667697891845311dedc,,"[2875, 2874]",2,0,2,0,[]
0x0a76785d5e0d557d32b3941c65c45339eb790da8,,[506],1,0,1,0,[]
0x4f537b48d733ebe10acd44de03d8caca1b0341ab,,"[3253, 1097, 842, 770]",4,0,4,0,[]
0xd67a9bc98e0c459267eb5b4390a28c75f041154b,,"[1234, 1239, 1238, 1233, 1232, 1236, 1235, 1237]",8,0,8,0,[]
0xc8b602c314efcf389263bc35cc7a3a5a0af0d2db,,[3170],1,0,1,0,[]
0xa2a923954ddeeff6a0bbeb88eb2233eb8eda63a0,,"[1704, 1706, 1690, 1684, 1694]",5,0,5,0,[]
0xbae7656b4e3f6c634b6426d420ea0d6322bcbdc3,,"[2704, 2705, 2706]",3,0,3,0,[]
0x191422b6d1eafcceaa0b00adabcd7f99d759344e,,[3093],1,0,1,0,[]
0xdfecb1b3388b054b2fca156697f2c4f699df37b3,,"[3168, 3169]",2,0,2,0,[]
0x89998ecbd4aeb30800b6ec2735bcb5648a3f6192,,[3204],1,0,1,0,[]
0x2227525a2818ebb647efeedc0680acc772a0c28c,,"[3172, 3179, 2399, 2397, 3174, 3175, 3177, 3173, 3180, 1254, 2398, 2401, 1241, 3181, 3176, 1253, 2400, 3178, 1255, 1256]",20,0,20,0,[]
0xe9b5520ccd92e6b44a3d9b7715e6a52f8269518b,,[1865],1,0,1,0,[]
0x548e52b599ab68cf507764f414a1eccf6912db66,,[2562],1,0,1,0,[]
0x3553517decfa7447086a11308e3b49795779162e,,[1323],1,0,1,0,[]
0x2ee108ddc4c864b47d12895a1a86500c4d42baf6,,[508],1,0,1,0,[]
0xb884f20072781701d21cb30829c44476e8c8cf10,,[857],1,0,1,0,[]
0x7abb7ea4728af65e38fdd5784c8a8edd4f3f01b1,,"[821, 653]",2,0,2,0,[]
0xab91d85db1ca6ca2c5e58181eb557334e04bc34a,,[2467],1,0,1,0,[]
0xa63caf95ad457eb70146f53fee965bf0f8c34f79,,"[477, 484, 471, 486, 481, 472, 474, 473, 475, 476, 480, 478, 479, 482, 483, 485, 488, 487, 489, 490]",20,0,20,0,[]
0x822eae753f03be87b41382e1b429e22a99a43330,,[910],1,0,1,0,[]
0x31b4f6f0f3d6682631952fe1d012ebe4dfa2ab72,,[3044],1,0,1,0,[]
0xe6ea3dd816eea2c6d0de2cd7e7288e438e09d770,,[3045],1,0,1,0,[]
0x41f54801bfaca3c2aa1090dffcade3abeaabcab7,,[3040],1,0,1,0,[]
0x9c5032858b995ebb974e7c1fed167cb93b61fb57,,[351],1,0,1,0,[]
0x2ddc842ce54866d6ff58f5f82c6fb838e6a74cd3,,[345],1,0,1,0,[]
0xe1793bf61117a4e7a9cf8605cda750c64303e3df,,[347],1,0,1,0,[]
0x8a7c9f55cb51aea0261adcb751d17b3b443f3e2b,,"[359, 2973]",2,0,2,0,[]
0xed609053d20c480bfb62c650ea769dbb5e9d00db,,[361],1,0,1,0,[]
0x1c32b1ccf751b64ec4e9cb34a52b6aa97183ac96,,[1693],1,0,1,0,[]
0x5d149d2b5694055bd79f061a7d5ac53ec604ec9d,,[357],1,0,1,0,[]
0x9e0f1fdb6a630a6e2fbe44a2d62696c10087412f,,"[540, 539, 517]",3,0,3,0,[]
0x47d2d609e86438da73f0183c0f5ca6b13986bd71,,[2970],1,0,1,0,[]
0xcd75c47b2ec49e92cc673269b53d1a75d023dfc9,,[2862],1,0,1,0,[]
0x9418f68ac120925b3ab0d68865ecdb37dfe57fe8,,[1881],1,0,1,0,[]
0xcb388ee4d518ec710c8b101f85ac9a9c3c197ae8,,"[1553, 2969, 3038, 3365, 1534, 500, 914, 2790, 2968]",9,0,9,0,[]
0x906f6e7a268369d9d4fd083a8c73bb3201c306b6,,[1003],1,0,1,0,[]
0x187923d900439d60485b7768d3c6630895fd723c,,"[2860, 184, 215, 849]",4,0,4,0,[]
0x434241be641f24ed1d7ea1d0fa349c0b9f0a38e2,,[397],1,0,1,0,[]
0x194993a537faa14bf31e19fb32f275b2113f9df0,,[1764],1,0,1,0,[]
0x4b726e805634a70f61c828b2bcfb459ac60befe5,,[1436],1,0,1,0,[]
0x354ab983a985c5bb8d44517243771846d127e7d3,,[1134],1,0,1,0,[]
0xc4919684dfb694fb8452ad2fd6b98f1da5ffe92a,,"[2753, 1099]",2,0,2,0,[]
0xb1bbd152e22752f54df8dbad4af79eacbec7266b,,[2020],1,0,1,0,[]
0x78263c287f840f6ed12c7d779591a90b5619a009,,[2916],1,0,1,0,[]
0x6df137e629792df6a1d728cb9069389ef2f63587,,[733],1,0,1,0,[]
0x29db3d715bffd0b50862de8635186c5ac02c0831,,[652],1,0,1,0,[]
0x981d81b6330726fc9a6c0efbd7827e8d591967cc,,[981],1,0,1,0,[]
0xd94256e9119989a4fbec475fe25d6e7603c40fe0,,[1145],1,0,1,0,[]
0xa0ac849cd3e81b276012ac1d9f85c33f38768d1d,,[436],1,0,1,0,[]
0x42c5d633ac3486115db8f5a23f7dbd4b0d259cc4,,[1150],1,0,1,0,[]
0x8b8d8973ee869ab60af73534d389485c4806529d,,[2932],1,0,1,0,[]
0x09a84adf034e5901b80e68508e4fdc7931d9a7c9,,[1149],1,0,1,0,[]
0xd59303ef46c98f3c106656603c291930a0ef4b99,,[1148],1,0,1,0,[]
0xc42d07040365ebde8edb46fff6627f354b82f70a,,"[1603, 1359]",2,0,2,0,[]
0x31f289c19e6ad5cc63b84191697cbf10fe5cece4,,[729],1,0,1,0,[]
0xef673c427abdff80481af4ce15c42f0879c34708,,[763],1,0,1,0,[]
0x714953ee81a9e36415b704ee690612bf52f6a8f5,,[982],1,0,1,0,[]
0x7dd2a4c84b881ac5fba89bb29518766116140272,,[1221],1,0,1,0,[]
0xbc903892e4fa01291802e6b5328905e939e08a10,,"[1666, 2935, 1643, 1358, 1357]",5,0,5,0,[]
0x874eeb07c8c90f9751b04cafa1126c45b0e53e63,,"[1710, 1707]",2,0,2,0,[]
0xa7fe905ce99a839c7fccba0ac4c71bc4824871d9,,[1366],1,0,1,0,[]
0x5fb8428bd74a9064422092cf9bac9962f45de0fa,,[708],1,0,1,0,[]
0x455a71d29c7514dda3ed7e097668d709e84d408d,,"[1183, 1674]",2,0,2,0,[]
0x7c819580eb42988aaa1aeeaf8f01b676af7f03f0,,[1354],1,0,1,0,[]
0x5050b4804755423106586b7c8b461031e9731a1f,,[1683],1,0,1,0,[]
0xe55460491a8a1f836df8d244724db80a97ae0dd2,,[1348],1,0,1,0,[]
0xdc5928f14ca3288b8a93be4efafe1d58d9ac413f,,[1353],1,0,1,0,[]
0x11f5776bacfdd43f53f2bfc1081b1e6496795063,,[1682],1,0,1,0,[]
0x55b095a39cad1dc95691bbe17c8cc270fb6d8ca8,,[3395],1,0,1,0,[]
0xe1a647292a7d06ba2161768b53d66d88804479d6,,"[1058, 1096]",2,0,2,0,[]
0x87d2aa6539d4bed79ccd87c55bcb6aac0f7e07b0,,[1891],1,0,1,0,[]
0x2462d4bb61558e1dfe0fcbf819552debb1aee22f,,"[1330, 1329]",2,0,2,0,[]
0xfa21595b6a86352a6250509ffd87c10ded4a36a3,,[3060],1,0,1,0,[]
0x035ebd096afa6b98372494c7f08f3402324117d3,,[1802],1,0,1,0,[]
0x3aff589875080e8ca02c3d7b972e6517978cd594,,"[1381, 1687]",2,0,2,0,[]
0xd1022b0ffbb0e2585387a7be3fe6126c6b613db5,,"[1385, 1379]",2,0,2,0,[]
0x469727debd453bc7e58ac47a33018b5041ecbd47,,"[1382, 1312]",2,0,2,0,[]
0xa1610b728ad33fa248aacfc6cbdd2fb8b7244dc4,,[1311],1,0,1,0,[]
0xea206e2bb49c346f41f62f7f8afd31a97f0019c4,,[1711],1,0,1,0,[]
0x395157a981c2f91920b259454b7d80dde33a4b08,,[1308],1,0,1,0,[]
0x5505f7442fcbad24f65265c422f8a055993815c4,,[1307],1,0,1,0,[]
0x2dcda1defdf3c64285a6b35dfe5cd4198fc6259e,,[3399],1,0,1,0,[]
0xbd19c3b6b2882e788d09e238908a30fad9d2b803,,[1364],1,0,1,0,[]
0xd39625e19dc470f6b976c6cf1eb5cb6ea7672af5,,[1363],1,0,1,0,[]
0x6f87015922908aec7bdb997af0b007c9c43eaa03,,[1361],1,0,1,0,[]
0xf2cb78a3300a5938223e9ea9204d70c6e2a595f7,,[1389],1,0,1,0,[]
0xfb3e94d707f8cbfd9a36e8d4db929e34d4c0e9d0,,[2061],1,0,1,0,[]
0x844f3e3e12256dd44df59631bf3fe7fbbb2f5232,,[1371],1,0,1,0,[]
0x12b98424d06f88a1454a0b1487c8b43a0338179a,,[1375],1,0,1,0,[]
0xf4577a54e6b01d21552b98c66053c9d5f7899468,,[1374],1,0,1,0,[]
0x3309e3e19c45e16a73d86ee7052be066cbe70502,,[1373],1,0,1,0,[]
0x587de1d81441adeed1bd56dd8b8d3ee589045fd1,,[1372],1,0,1,0,[]
0x9a875f6ce282e8009aa9432784f8124067032c99,,[1063],1,0,1,0,[]
0xc54b7adeab3e952df25c798f4b8cdd76f45992f4,,[2065],1,0,1,0,[]
0xda328d1f9bf23e7677941c9acf50b09dfb0392d3,,[510],1,0,1,0,[]
0xb41ff41f0c767ac8628a4a2093e9e8e5326b68eb,,[1133],1,0,1,0,[]
0x7b177851351487a28582e20163054ddcfcc460ff,,[200],1,0,1,0,[]
0x2107735355c48d6ee1ae668b6a659b11dd5e62e3,,[978],1,0,1,0,[]
0xe473135d12e4bbc79dd6bb66ec97d7abc1842f48,,[276],1,0,1,0,[]
0x8dea1a7895058e796c6b5dda710d446aaf1ebb59,,[549],1,0,1,0,[]
0x80a7747adadd60de888da9d7e9054e8d33817d02,,"[1896, 509]",2,0,2,0,[]
0x9e2704299f3d88cb2f582298f14ebe623c3b3c6f,,[390],1,0,1,0,[]
0x80654713bd90ae5150522ff140dc9cfb025da373,,[1686],1,0,1,0,[]
0x0c5f968bde6f5f01112486bdacd29d6e87ca1168,,[2570],1,0,1,0,[]
0x8b05bae4882907465e1ea6452e18f54df16243e5,,[1143],1,0,1,0,[]
0xd0105e60b97c9114fc65e7c6d852744e40b46939,,[1668],1,0,1,0,[]
0x21516572cf3c12054f9e612788b20bea1a6bfa0a,,[1691],1,0,1,0,[]
0x5b949ccd250d1cef9c30b754dd712b1f64000805,,[494],1,0,1,0,[]
0x337356cd1b4016b5f76fc6e2d38a3f91a6590fbd,,"[2072, 287]",2,0,2,0,[]
0xc42fd68e2d39a633652a346fa5e26e6b03171382,,[1681],1,0,1,0,[]
0x8556cd797078aa7d2dfaf95f6be2b75c219edfb0,,[1360],1,0,1,0,[]
0xb190d365784d7b7decda84f44d58ceb22affc177,,"[1141, 1135]",2,0,2,0,[]
0x0d99d9c32d012620ee07dbf0b7a020a633c4fbcd,,[2594],1,0,1,0,[]
0x751653498c0ccb8a29902616d7c3e81dd7430824,,[492],1,0,1,0,[]
0xabca32e79bb2e2d46115ae2360ca6ade95d82ee2,,[491],1,0,1,0,[]
0x5d1e8c0a84e48b5e9050cee8e07b711e7510ab5f,,[1675],1,0,1,0,[]
0x8b69aa59e7c33315fb633c963cb5f25a1fad7825,,[1671],1,0,1,0,[]
0xfa2a56aef60425e1391cfbaf1dd245e95ad72ff9,,[1677],1,0,1,0,[]
0x0bb98a5d04e972db9ded869e0e398cea9e65be49,,[1678],1,0,1,0,[]
0xe96a62b752f988d591bcf2f863340ca7011f2886,,[2775],1,0,1,0,[]
0x321d67055b9da7dfe6c48299e4c9a744c0b8ad78,,"[1488, 516, 2895]",3,0,3,0,[]
0xda0aa8ef337d141d0739b965b3eddda252972226,,[1146],1,0,1,0,[]
0xc39268a008f8075f45d69cf64e90458fcb474326,,[2568],1,0,1,0,[]
0xc6b7f143b37ca7efe4f1f3c6bdfe3fb759e16000,,"[3037, 2129]",2,0,2,0,[]
0xdfacb9511e34ce1c1f68d32b830553467d2b078e,,[2572],1,0,1,0,[]
0xc357a84a334b5c5cc21b962fef583c448f74a2df,,[1615],1,0,1,0,[]
0xdfd0855c31ceeaaabb8ba878b76cf3ac54418001,,[2234],1,0,1,0,[]
0x51a04469849acc3ee53c93a6b48ee7c962b4275f,,"[3390, 1511]",2,0,2,0,[]
0xb86a54728d486292c4acc76533fd703428f38669,,[1816],1,0,1,0,[]
0xd45f2708c7585023f213369ebeb9b55a37c88854,,[1815],1,0,1,0,[]
0x693beed7d2fa848af35e15775a0f73330cf7cbb9,,[1098],1,0,1,0,[]
0x4138da2c1f1c48d2db340c314523de5d3c1f20db,,"[3094, 1810]",2,0,2,0,[]
0x9f943a8687e0249db242e1e87bccc0ec7a6b667f,,[522],1,0,1,0,[]
0xe74b29860eac6b1e240229affba575be1cf206c4,,[1278],1,0,1,0,[]
0x74895da3ef09a24ff6ba35d241f3a860e8637c55,,[3366],1,0,1,0,[]
0x0a224d67f1758aa6fb738228485120b659f36957,,[538],1,0,1,0,[]
0xb80490a52ce66182d5f7d3f32d4d493066228237,,[544],1,0,1,0,[]
0xbfbe795e1ef4d9dfbdc604db53c20932a88bd490,,[1575],1,0,1,0,[]
0xecacd3ef02f3d9dc3c8f5048169211c2a90bd6f4,,"[955, 954]",2,0,2,0,[]
0x95d7be02646cf85e1cb7a0b645e8961264dc8279,,[2930],1,0,1,0,[]
0x8b851ef265bb2a3e4f5e0180913602cfa75641f5,,[1288],1,0,1,0,[]
0xea0d3d48e8e4e99364a2e5615b5937a91a5ff328,,[183],1,0,1,0,[]
0xea3a3b8577fb34065e2df0c1216f8e2d5ee78c83,,[2132],1,0,1,0,[]
0x710d712de1393708051b31c18d84bb7b71b3d4ae,,[1667],1,0,1,0,[]
0x5775da646cd1f036485b2cf683e942d2f48e141c,,[187],1,0,1,0,[]
0x0a8821b052c6a153b0614fd0860f49d742e6bf88,,[2745],1,0,1,0,[]
0xb2a4d885ee0e4b2418d6a7736f8c4bf6c4291f5a,,[586],1,0,1,0,[]
0xd3558839869e7185c07cb7f854df8f6933236af6,,[550],1,0,1,0,[]
0x966df08d720bfa46afc7ec8ce807b16c89d66343,,[2131],1,0,1,0,[]
0xaa3c97470f97c1cfb34d93b1e0dcea14b7d4622e,,[552],1,0,1,0,[]
0x185999b6c642a369cb019fafde81186c5cf212a4,,[133],1,0,1,0,[]
0x1ca13d6342c834c197cc111d6247607a044a2083,,[132],1,0,1,0,[]
0x39e0d8dd286adbc4224a2d597a02b5ce7c619324,,[3398],1,0,1,0,[]
0xf94abe8ecb988ecb9e5471db3608056d8d500360,,[559],1,0,1,0,[]
0x369dfe5197d1acb83ff8ec498f1436b53d2981fb,,[117],1,0,1,0,[]
0xd0551e7871e3d45abdc56400a7595bd059151daf,,[221],1,0,1,0,[]
0x2dd0919d8667c90ec8dffbb06a7e77c6f235f421,,[523],1,0,1,0,[]
0x360a105578ef25c0756428a1bfef365773f1e0f2,,[353],1,0,1,0,[]
0xe1f72d3870f5e8022ffe0a7d5227ecbe9fc26920,,[220],1,0,1,0,[]
0x1664be58c98fa0d24b31efec94cb76136db8c627,,[1761],1,0,1,0,[]
0xf638076b4d6cc59df14bb5e78cd04a69effabb38,,[126],1,0,1,0,[]
0xeafdd624d9953aaad9b5cae41bf78f44afaa5b47,,[2926],1,0,1,0,[]
0x0348817c8285c282cf4918513b5a0284a456bb0f,,[633],1,0,1,0,[]
0x0aa5141fb867b616b9584492698330d3dbce1180,,[129],1,0,1,0,[]
0xd8b61e38a8ec332efb36257dae8485ff05112059,,[495],1,0,1,0,[]
0xbc5e22502713ab4c5deb3b9e0ab81b9cdeea3ed8,,[127],1,0,1,0,[]
0x8be7f827f8bfa32d47186a07548a4d63c88559ba,,[128],1,0,1,0,[]
0x6bcf5c83bc728c7e7a446bcb5676c4cb41639ea4,,[185],1,0,1,0,[]
0xad80a9fe83e1d1bdd49c4416372b7f1e27ff41c7,,[120],1,0,1,0,[]
0xf155f5a75ff2bccbe2ac3fa20e9e77548516cea0,,[125],1,0,1,0,[]
0xacb997591296c3f78d119bfc83b25d713ccac703,,[1155],1,0,1,0,[]
0x2c237a698a5d0685137ccee28d3624981ebfb012,,[427],1,0,1,0,[]
0x01e416eb124e02b10902f760aa2abf5f1da4b7a9,,[123],1,0,1,0,[]
0x45da8abfa7c64477ce0fd502619769e131d83155,,[121],1,0,1,0,[]
0x41ff8cc5fcb1c2df548089a2c7d3fad5f21ddc84,,"[2786, 2785, 2784, 2783, 2782, 2781]",6,0,6,0,[]
0x25f07885cf7d727b95fc97619a759b36d8497cdf,,[1542],1,0,1,0,[]
0x9fd4e478b058389138a8b2479c9d7fb57c317563,,[1541],1,0,1,0,[]
0xb62ad4841d7bec0bba931e7909fcb26bb0049434,,[1546],1,0,1,0,[]
0xd82ced87a3fbc3d86793de2473d2dd19bec8c75b,,[2158],1,0,1,0,[]
0xbac5b4d871498704116391f7610b29842e7b8fd8,,[2154],1,0,1,0,[]
0x3b341f833a60c0e5a559a3abedbc13c753b8aca5,,[2610],1,0,1,0,[]
0xb79252042f6639d02025ec881d52434cbe8cfb70,,[168],1,0,1,0,[]
0x0a59c47a89e146eaa49c57e86363ab801b4d53da,,[859],1,0,1,0,[]
0x006475c10dac0b7c140351c2791cc55dcb29aa76,,[2527],1,0,1,0,[]
0x74c3503ec66ebfff23cbbfb1d5c675339188d260,,[3222],1,0,1,0,[]
0x8ace749eca4f9bbb03f59317840d228a5ba11520,,[2869],1,0,1,0,[]
0x15a740b85d7c28f9c495ec5dc7b7450aa7e465e6,,[1269],1,0,1,0,[]
0x337587edecba3406578b0756f35210ce06e6a46e,,[2019],1,0,1,0,[]
0x9950f18ed827b070922840a35a1810c6f9a8bcc0,,[186],1,0,1,0,[]
0x4334c8dbe061415623c719d9bc73e13c2d97c4c9,,[1009],1,0,1,0,[]
0xabaea8cc78d2b666288c4b30a61fd185d178c907,,[979],1,0,1,0,[]
0x62675a226443ffb6490ad0ba2447a2a2bec1fc0c,,"[2868, 2601, 2599]",3,0,3,0,[]
0xa6f6982ac519c9ca6c10d999d5915d9925c2eb30,,[2867],1,0,1,0,[]
0x54ae7eb3addbd2ab9e730c8dc02236e2bb6512f3,,[2312],1,0,1,0,[]
0xe9fa69e862089d8ae3b45ca7f9ccd912510bb19f,,[27],1,0,1,0,[]
0xb87782b16f489736c6473212a7926d610343fa19,,[25],1,0,1,0,[]
0xe8691e0b94c29a7e7439d66682129ec3e9e50e56,,[2714],1,0,1,0,[]
0x62a47becc432922f2521398ab584fc3a6ba83648,,[2990],1,0,1,0,[]
0x6b6cced57e0dca05b756355a78c2a60e31a7e421,,[1154],1,0,1,0,[]
0x92192c51d4761c0e8f7445d90195e661fe2f61fc,,[1153],1,0,1,0,[]
0x6f572cefcc54b1036d48220321ef87e0c954c466,,[1147],1,0,1,0,[]
0x1ec0128d5126a61f66a22f261b2656b4f87b759e,,[1291],1,0,1,0,[]
0x562c432e009a645c1751c8ed645ea91baa2ae682,,[1018],1,0,1,0,[]
0x6af243bdc68b6481a7187cec31d4b9b4e4d6006c,,[650],1,0,1,0,[]
0x36a61a984bb0f39fa6867d35f08e85e7195eed1d,,[1290],1,0,1,0,[]
0x3a1e4526ca97ce21b594bca1018b0aa6c413daa3,,[1151],1,0,1,0,[]
0x21d15ba7517c2b11f6aa521ebe01ed0013de1b67,,[2600],1,0,1,0,[]
0x27c7e590bfbd6c5c8b12c60230ed4d8efb438f8e,,[1869],1,0,1,0,[]
0x25b37faee6b1ad39b1f66e638b82a33defd61a80,,[1268],1,0,1,0,[]
0x96eb8d61bca2612f9ebbeb248079caf84e306c09,,[1271],1,0,1,0,[]
0xf441be904cc262c6317ccbdf87a8007dd0d380d5,,[1304],1,0,1,0,[]
0x20dff213b7bc8991fcd9a4c91cc4f8212a6a9aad,,[3400],1,0,1,0,[]
0x1b0c677072c83c664049e9604a71c9db833b38da,,[939],1,0,1,0,[]
0x93399532c40fb8d0d6ab22935778b57f2a4d8b1c,,[980],1,0,1,0,[]
0x2c1a74debc7f797972edbda51554be887594008f,,[2914],1,0,1,0,[]
0x686155de774533477ee1b10361fae15474853959,,[2591],1,0,1,0,[]
0x1e9baf5c20a7a3cc3e55b89ed4e30579e0f072d4,,[2680],1,0,1,0,[]
0x6cf023768b5014683817e751b110044dbd983b3a,,[2961],1,0,1,0,[]
0x856024fef24a02cb0efe4596cc93f7ff2d88caf3,,"[1758, 1698]",2,0,2,0,[]
0xfb1b00cc93092d1f7a9878b79b690e815c40170b,,[558],1,0,1,0,[]
0x7d9ef37a9b68db6cc3febcbe45cd8c9861968705,,[1625],1,0,1,0,[]
0x6d885ae5c1a389beb540f1c21e4e8b9eefdeeddc,,[514],1,0,1,0,[]
0xf11fa82a154d8a4f851ce63412d281d2183e8515,,[1270],1,0,1,0,[]
0xa841b3d156685f5133aac3570f01129cd110ce93,,[3013],1,0,1,0,[]
0x9d964867f10bd102489983a7c4cbff293e8e56af,,[3392],1,0,1,0,[]
0xd940d9a6f3654f35d49d9f1b5213748ef0c4819e,,[1265],1,0,1,0,[]
0x4449494332556d7277395d49f3d8a6841a0c61c2,,[130],1,0,1,0,[]
0xb6f0bc2cd673b34c1be821e54bc21dadf1d60108,,[2763],1,0,1,0,[]
0x274e4af8043600bae5cdf7698192f91448fabad3,,[3300],1,0,1,0,[]
0xefab5c3ae021ae46be027946cebbc1993ad2a47d,,[2598],1,0,1,0,[]
0xea86b3c8415bd5568ac764a8482a16dd7355b0f8,,[1000],1,0,1,0,[]
0x741f07f185d69d8de000eac62f2a1bc5fec898cb,,[1672],1,0,1,0,[]
0x2a6db5db1b5a24e2559cf277dace62a6c638a12e,,[764],1,0,1,0,[]
0x275061413e45008c9d7bd75a2c393711af77a557,,[1351],1,0,1,0,[]
0x4428e5f53677a3a0084803181c2705be509e95f3,,[3328],1,0,1,0,[]
0x01fd5f79305d9239d9aa774b4d554be25714b7ed,,[1350],1,0,1,0,[]
0xec070198c9ace4dfeffed4b6a9308faf5577a329,,[2635],1,0,1,0,[]
0x6ef128dcb630fc2bcd4ab163fa20e7b856bb2aa2,,[2931],1,0,1,0,[]
0xe5eb103e026a37a1eb571fb0b17e9978a6dc8342,,[1419],1,0,1,0,[]
0x7c8b090714142681093615bfbb37d7c0da8a5034,,[1280],1,0,1,0,[]
0x0187c2c7beed7b7ee4682c16cb96e87505625e3e,,[2755],1,0,1,0,[]
0xc95b240139cd3b510c34e3c23abe4661d1d33e21,,[11],1,0,1,0,[]
0x4aa338fbc92a217de6e00aee421bc63094dd2b37,,[1627],1,0,1,0,[]
0x6bfd6274e26cd9cd552de31997fd00ab0e8515a2,,[2764],1,0,1,0,[]
0x85cecd6a0eba2451c206f0e105c169975889efe5,,[1689],1,0,1,0,[]
0x319403467cf64167ba2bfbae806cfe2533fdd0df,,[1264],1,0,1,0,[]
0xbc0b559c7111b5b152aa5473ed5137f4a1e1f572,,[1341],1,0,1,0,[]
0xbc803b3f0b3ae92e10346cfb773b360f2149dd7e,,[521],1,0,1,0,[]
0x089bad4ad54315f062b77ac7e2a8818a49ddd22b,,[280],1,0,1,0,[]
0x2748f6c08cb7257b43a8462fcf78b328f2ca61ad,,[513],1,0,1,0,[]
